"Año";"Mes";"División";"Grupo";"Clase";"Subclase";"Producto";"Glosa";"Ponderación";"Índice";"Variación Mensual (%)";"Variación Acumulada (%)";"Variación 12 Meses (%)";"Incidencia Mensual (%)";"Incidencia Acumulada (%)";"Incidencia 12 Meses (%)"
2024;1;;;;;;"IPC General";;101,72;0,7;0,7;3,8;;;
2024;1;1;;;;;"ALIMENTOS Y BEBIDAS NO ALCOHÓLICAS";22,15348;103,26;1;1;;0,215;0,215;
2024;1;1;1;;;;"ALIMENTOS";19,9127;103,14;0,8;0,8;;0,158;0,158;
2024;1;1;1;1;;;"PAN, CEREALES, HARINAS Y PASTAS";4,29417;102,1;1;1;;0,045;0,045;
2024;1;1;1;1;1;;"ARROZ";0,22304;106,3;-0,1;-0,1;;0;0;
2024;1;1;1;1;1;1;"ARROZ";0,22304;106,3;-0,1;-0,1;;0;0;
2024;1;1;1;1;2;;"HARINA DE CEREALES";0,13801;106,36;3,3;3,3;;0,005;0,005;
2024;1;1;1;1;2;1;"HARINA DE TRIGO";0,10111;105,82;3,9;3,9;;0,004;0,004;
2024;1;1;1;1;2;2;"HARINA DE OTROS CEREALES";0,0369;107,82;1,7;1,7;;0,001;0,001;
2024;1;1;1;1;3;;"PAN Y PRODUCTOS DE PANADERÍA";3,36173;101,36;0,8;0,8;;0,026;0,026;
2024;1;1;1;1;3;1;"PAN";2,21583;100,34;1,1;1,1;;0,023;0,023;
2024;1;1;1;1;3;2;"PRODUCTOS DE REPOSTERÍA";0,62508;102,01;0,3;0,3;;0,002;0,002;
2024;1;1;1;1;3;3;"GALLETAS";0,44886;105,21;0,1;0,1;;0,001;0,001;
2024;1;1;1;1;3;4;"MASAS SALADAS PREPARADAS";0,07196;102,92;0,5;0,5;;0;0;
2024;1;1;1;1;4;;"CEREALES PARA EL DESAYUNO";0,1617;102,21;3,5;3,5;;0,006;0,006;
2024;1;1;1;1;4;1;"CEREALES PARA EL DESAYUNO";0,1617;102,21;3,5;3,5;;0,006;0,006;
2024;1;1;1;1;5;;"PASTAS";0,25987;105,45;4;4;;0,01;0,01;
2024;1;1;1;1;5;1;"PASTAS";0,25987;105,45;4;4;;0,01;0,01;
2024;1;1;1;1;6;;"SNACKS";0,14982;102,62;-1;-1;;-0,002;-0,002;
2024;1;1;1;1;6;1;"SNACKS";0,14982;102,62;-1;-1;;-0,002;-0,002;
2024;1;1;1;2;;;"CARNES";4,95434;100,89;1,8;1,8;;0,089;0,089;
2024;1;1;1;2;1;;"CARNE FRESCA, REFRIGERADA O CONGELADA";3,731;101,4;2,2;2,2;;0,081;0,081;
2024;1;1;1;2;1;1;"CARNE DE VACUNO";2,13465;98,86;0,3;0,3;;0,006;0,006;
2024;1;1;1;2;1;2;"CARNE DE POLLO";1,0303;105,8;7,1;7,1;;0,072;0,072;
2024;1;1;1;2;1;3;"CARNE DE CERDO";0,50492;102,05;0,1;0,1;;0;0;
2024;1;1;1;2;1;4;"CARNE DE PAVO";0,06113;110,66;4,3;4,3;;0,003;0,003;
2024;1;1;1;2;2;;"CARNES PROCESADAS";1,22334;99,35;0,7;0,7;;0,008;0,008;
2024;1;1;1;2;2;1;"CECINAS";1,07909;99,64;0,7;0,7;;0,007;0,007;
2024;1;1;1;2;2;2;"HAMBURGUESAS";0,10511;96,86;1,8;1,8;;0,002;0,002;
2024;1;1;1;2;2;3;"CARNES APANADAS";0,03914;97,95;-1,5;-1,5;;-0,001;-0,001;
2024;1;1;1;3;;;"PESCADOS Y MARISCOS";0,75001;101,9;1,1;1,1;;0,008;0,008;
2024;1;1;1;3;1;;"PESCADOS FRESCOS O REFRIGERADOS";0,36037;102,41;0,6;0,6;;0,002;0,002;
2024;1;1;1;3;1;1;"PESCADOS FRESCOS O REFRIGERADOS";0,36037;102,41;0,6;0,6;;0,002;0,002;
2024;1;1;1;3;2;;"PESCADOS EN CONSERVA";0,25749;102,19;2,3;2,3;;0,006;0,006;
2024;1;1;1;3;2;1;"PESCADOS EN CONSERVA";0,25749;102,19;2,3;2,3;;0,006;0,006;
2024;1;1;1;3;3;;"MARISCOS FRESCOS O REFRIGERADOS";0,10311;99,01;0,6;0,6;;0,001;0,001;
2024;1;1;1;3;3;1;"MARISCOS FRESCOS O REFRIGERADOS";0,10311;99,01;0,6;0,6;;0,001;0,001;
2024;1;1;1;3;4;;"MARISCOS EN CONSERVA";0,02904;103,18;-1,5;-1,5;;0;0;
2024;1;1;1;3;4;1;"MARISCOS EN CONSERVA";0,02904;103,18;-1,5;-1,5;;0;0;
2024;1;1;1;4;;;"LÁCTEOS, BEBIDAS VEGETALES Y HUEVOS";2,66268;101,08;-1;-1;;-0,028;-0,028;
2024;1;1;1;4;1;;"LECHE LÍQUIDA";0,36921;100,96;-0,6;-0,6;;-0,002;-0,002;
2024;1;1;1;4;1;1;"LECHE LÍQUIDA";0,36921;100,96;-0,6;-0,6;;-0,002;-0,002;
2024;1;1;1;4;2;;"OTRAS LECHES Y CREMAS";0,24122;100,85;-1,2;-1,2;;-0,003;-0,003;
2024;1;1;1;4;2;1;"LECHE EN POLVO";0,13892;98,71;-3;-3;;-0,004;-0,004;
2024;1;1;1;4;2;2;"CREMAS Y LECHES CONSERVADAS";0,1023;103,77;1,2;1,2;;0,001;0,001;
2024;1;1;1;4;3;;"BEBIDAS VEGETALES";0,02403;96,36;-2,1;-2,1;;0;0;
2024;1;1;1;4;3;1;"BEBIDAS VEGETALES";0,02403;96,36;-2,1;-2,1;;0;0;
2024;1;1;1;4;4;;"QUESOS";0,99125;100,04;-1;-1;;-0,01;-0,01;
2024;1;1;1;4;4;1;"QUESOS";0,99125;100,04;-1;-1;;-0,01;-0,01;
2024;1;1;1;4;5;;"YOGURES Y PRODUCTOS SIMILARES";0,33643;102,5;-0,4;-0,4;;-0,001;-0,001;
2024;1;1;1;4;5;1;"YOGURES Y PRODUCTOS SIMILARES";0,33643;102,5;-0,4;-0,4;;-0,001;-0,001;
2024;1;1;1;4;6;;"POSTRES LÁCTEOS";0,22855;103,4;0,3;0,3;;0,001;0,001;
2024;1;1;1;4;6;1;"POSTRES LÁCTEOS";0,22855;103,4;0,3;0,3;;0,001;0,001;
2024;1;1;1;4;7;;"HUEVOS";0,47199;101,57;-2,4;-2,4;;-0,012;-0,012;
2024;1;1;1;4;7;1;"HUEVOS";0,47199;101,57;-2,4;-2,4;;-0,012;-0,012;
2024;1;1;1;5;;;"ACEITES Y GRASAS";0,66354;102,49;3,9;3,9;;0,025;0,025;
2024;1;1;1;5;1;;"ACEITES VEGETALES";0,38381;100,89;5,9;5,9;;0,021;0,021;
2024;1;1;1;5;1;1;"ACEITE VEGETAL Y DE MARAVILLA";0,31637;98,07;4,7;4,7;;0,014;0,014;
2024;1;1;1;5;1;2;"ACEITE DE OLIVA";0,06744;114,11;11,2;11,2;;0,008;0,008;
2024;1;1;1;5;2;;"MANTEQUILLA";0,20964;104,26;1,4;1,4;;0,003;0,003;
2024;1;1;1;5;2;1;"MANTEQUILLA";0,20964;104,26;1,4;1,4;;0,003;0,003;
2024;1;1;1;5;3;;"MARGARINA";0,07009;105,94;1;1;;0,001;0,001;
2024;1;1;1;5;3;1;"MARGARINA";0,07009;105,94;1;1;;0,001;0,001;
2024;1;1;1;6;;;"FRUTAS Y FRUTOS SECOS";1,6269;109,47;2,1;2,1;;0,036;0,036;
2024;1;1;1;6;1;;"FRUTAS FRESCAS";1,45258;110,15;2,1;2,1;;0,033;0,033;
2024;1;1;1;6;1;1;"PALTAS";0,44206;107,86;6;6;;0,027;0,027;
2024;1;1;1;6;1;2;"FRUTAS DE ESTACIÓN";0,39019;107,56;-5,4;-5,4;;-0,024;-0,024;
2024;1;1;1;6;1;3;"PLÁTANOS";0,20535;104,8;-4,5;-4,5;;-0,01;-0,01;
2024;1;1;1;6;1;4;"LIMONES";0,15015;116,33;15,5;15,5;;0,023;0,023;
2024;1;1;1;6;1;5;"NARANJAS";0,12263;107,8;4,6;4,6;;0,006;0,006;
2024;1;1;1;6;1;6;"MANZANAS";0,11352;131,2;7,4;7,4;;0,01;0,01;
2024;1;1;1;6;1;7;"PERAS";0,02868;113,33;1,7;1,7;;0,001;0,001;
2024;1;1;1;6;2;;"FRUTOS SECOS";0,14506;104,17;2;2;;0,003;0,003;
2024;1;1;1;6;2;1;"FRUTOS SECOS";0,14506;104,17;2;2;;0,003;0,003;
2024;1;1;1;6;3;;"FRUTAS PRESERVADAS";0,02926;101,95;0,7;0,7;;0;0;
2024;1;1;1;6;3;1;"FRUTAS PRESERVADAS";0,02926;101,95;0,7;0,7;;0;0;
2024;1;1;1;7;;;"HORTALIZAS, LEGUMBRES Y TUBÉRCULOS";2,39607;106,9;-1,8;-1,8;;-0,047;-0,047;
2024;1;1;1;7;1;;"HORTALIZAS Y LEGUMINOSAS";1,36772;107,79;0,1;0,1;;0,002;0,002;
2024;1;1;1;7;1;1;"VERDURAS DE ESTACIÓN";0,41119;103,57;-2,3;-2,3;;-0,01;-0,01;
2024;1;1;1;7;1;2;"TOMATES";0,33514;112,26;9,3;9,3;;0,032;0,032;
2024;1;1;1;7;1;3;"LECHUGAS";0,18525;100,83;-4,7;-4,7;;-0,009;-0,009;
2024;1;1;1;7;1;4;"CEBOLLAS Y CEBOLLINES";0,14496;105,16;-2,7;-2,7;;-0,004;-0,004;
2024;1;1;1;7;1;5;"ZAPALLOS";0,09399;120,62;-14,5;-14,5;;-0,019;-0,019;
2024;1;1;1;7;1;6;"ZANAHORIAS";0,08344;109,29;10,4;10,4;;0,008;0,008;
2024;1;1;1;7;1;7;"PIMIENTOS MORRONES";0,07618;121,75;6,5;6,5;;0,006;0,006;
2024;1;1;1;7;1;8;"ZAPALLOS ITALIANOS";0,03757;95,06;-4,6;-4,6;;-0,002;-0,002;
2024;1;1;1;7;2;;"PAPAS";0,38981;109,17;-12,7;-12,7;;-0,061;-0,061;
2024;1;1;1;7;2;1;"PAPAS";0,38981;109,17;-12,7;-12,7;;-0,061;-0,061;
2024;1;1;1;7;3;;"LEGUMBRES SECAS";0,12616;106,75;2,3;2,3;;0,003;0,003;
2024;1;1;1;7;3;1;"LEGUMBRES SECAS";0,12616;106,75;2,3;2,3;;0,003;0,003;
2024;1;1;1;7;4;;"VERDURAS CONGELADAS";0,12297;104,32;5,4;5,4;;0,007;0,007;
2024;1;1;1;7;4;1;"VERDURAS CONGELADAS";0,12297;104,32;5,4;5,4;;0,007;0,007;
2024;1;1;1;7;5;;"OTRAS PREPARACIONES DE VEGETALES";0,38941;102,38;0,6;0,6;;0,003;0,003;
2024;1;1;1;7;5;1;"PAPAS FRITAS";0,15577;101,2;1,6;1,6;;0,002;0,002;
2024;1;1;1;7;5;2;"VERDURAS ENCURTIDAS";0,07432;102,94;-0,1;-0,1;;0;0;
2024;1;1;1;7;5;3;"PAPAS CONGELADAS Y DESHIDRATADAS";0,07302;102,97;-2,3;-2,3;;-0,002;-0,002;
2024;1;1;1;7;5;4;"HORTALIZAS EN CONSERVA";0,05416;102,68;0,7;0,7;;0;0;
2024;1;1;1;7;5;5;"SUSTITUTOS VEGETALES DE CARNE";0,03214;104,96;4,6;4,6;;0,001;0,001;
2024;1;1;1;8;;;"AZÚCAR, CONFITES Y POSTRES";1,0901;104,58;1;1;;0,011;0,011;
2024;1;1;1;8;1;;"AZÚCAR";0,12692;108,66;1,3;1,3;;0,002;0,002;
2024;1;1;1;8;1;1;"AZÚCAR";0,12692;108,66;1,3;1,3;;0,002;0,002;
2024;1;1;1;8;2;;"ENDULZANTES";0,05791;101,87;2,5;2,5;;0,001;0,001;
2024;1;1;1;8;2;1;"ENDULZANTES";0,05791;101,87;2,5;2,5;;0,001;0,001;
2024;1;1;1;8;3;;"MERMELADAS Y POSTRES NO LÁCTEOS";0,15275;103,18;0,4;0,4;;0,001;0,001;
2024;1;1;1;8;3;1;"MERMELADAS";0,09165;105,05;1,6;1,6;;0,001;0,001;
2024;1;1;1;8;3;2;"POSTRES NO LÁCTEOS";0,0611;100,38;-1,4;-1,4;;-0,001;-0,001;
2024;1;1;1;8;4;;"CHOCOLATES";0,35149;104,88;2,4;2,4;;0,009;0,009;
2024;1;1;1;8;4;1;"CHOCOLATES";0,35149;104,88;2,4;2,4;;0,009;0,009;
2024;1;1;1;8;5;;"HELADOS";0,25666;103,72;-1,5;-1,5;;-0,004;-0,004;
2024;1;1;1;8;5;1;"HELADOS";0,25666;103,72;-1,5;-1,5;;-0,004;-0,004;
2024;1;1;1;8;6;;"CARAMELOS Y GOMAS DE MASCAR";0,14437;104,37;1,8;1,8;;0,003;0,003;
2024;1;1;1;8;6;1;"CARAMELOS Y GOMAS DE MASCAR";0,14437;104,37;1,8;1,8;;0,003;0,003;
